AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;3;18;;;Calabria;1.959.050;-0,3;-1,9;-0,1;5,1;11,7;128,7;95,0;5,4;9,8;28,6;21,3;134,3;3,1;33,6;19,0;1,5;52,2;69,0;112,2;15,9;29,9;178,3;122,3;2,5;32,3;0,8;6,7;1,0;2,7;9,1;28,4;4,9;12,4;3,9;70,3;101,9;9,2;38,1;43,7;30,2;97,7;73,2;3,1;7,5;5,3;39,8;33,1;0,7;6,2;100,5;5,8;169,2;3,3;16,7;53,0;23,7;97,5;31,3;55,3;36,2;45,4;30,3;39,3;17,3;22,6;19,5;49,6;45,7;28,0;36,6;305,2;24,9;17,2;16,1;49,5;17,3;29,4;14,7;25,7;169,5;51,2;15,4;50,6;33,2;65,3;10,7;17,7;86,6;4,1;100,6;3,0;-;0,2;1,6;5,1;1,5;17,6;3,0
2011;3;19;;;Sicilia;5.002.904;0,1;-1,3;0,3;5,0;5,3;193,7;93,6;5,7;9,4;28,5;22,6;126,2;3,8;25,0;20,7;1,1;53,0;65,2;132,3;15,3;29,0;177,8;109,9;2,5;30,9;1,2;6,0;0,9;2,9;9,9;28,9;4,3;12,5;3,5;70,5;99,2;7,6;29,0;62,6;31,2;97,6;73,8;3,0;5,3;4,6;38,7;32,3;1,0;5,9;100,7;5,1;134,5;2,0;23,2;48,2;18,3;96,5;35,8;57,5;33,0;44,7;34,7;46,5;18,5;27,1;21,8;53,7;46,9;24,0;35,0;295,3;24,3;11,0;17,0;53,4;18,5;30,0;15,6;20,7;152,7;50,9;12,8;43,0;22,0;69,3;8,2;19,6;86,1;3,7;101,2;2,0;-;0,3;1,5;5,9;2,1;19,4;3,1
2011;3;20;;;Sardegna;1.639.362;0,0;-1,2;0,2;2,4;7,4;68,0;95,6;4,8;9,5;29,6;18,1;164,1;4,6;18,7;17,7;1,4;54,6;73,9;105,5;20,9;34,7;144,3;86,0;2,4;34,8;1,2;7,0;0,9;2,6;5,6;25,8;6,8;11,1;6,0;77,7;105,7;6,1;25,8;50,4;27,5;98,2;83,0;1,8;4,5;10,1;43,1;38,2;0,4;6,5;88,6;6,0;113,7;1,3;24,7;46,5;20,2;97,0;40,8;59,8;40,7;50,0;27,9;52,0;17,0;21,0;18,6;48,5;49,6;32,2;40,6;330,7;30,4;7,6;19,4;51,1;21,8;29,6;20,4;16,7;163,8;54,4;18,9;64,5;35,8;66,9;9,6;21,0;85,9;3,3;99,0;12,0;-;0,3;1,2;3,3;0,9;12,2;2,6
2011;4;;;;Italia;59.433.744;0,4;0,3;0,4;6,4;9,0;196,8;93,7;5,6;10,4;32,0;21,5;148,7;5,4;67,8;23,4;2,4;58,9;74,9;80,4;16,0;39,5;112,9;159,2;2,4;33,8;1,4;7,0;1,0;3,4;7,4;27,1;4,6;14,2;3,8;72,5;99,3;5,1;20,9;37,5;30,1;99,1;83,2;1,7;10,2;7,8;40,7;31,3;0,6;6,1;101,5;5,2;164,5;1,1;15,5;55,1;23,2;97,9;33,5;60,7;41,8;50,8;22,5;50,8;9,8;13,6;11,4;34,7;54,8;36,1;45,0;298,1;36,3;5,5;27,1;48,6;18,8;31,7;21,1;16,2;161,1;61,4;24,2;85,7;35,2;64,3;13,4;19,1;81,4;5,0;99,3;-;-;0,2;1,4;2,7;1,5;12,3;3,0
2001;2;1;1;;Torino;2.165.619;-0,3;-1,0;-0,2;9,2;5,8;317,2;93,2;4,9;8,4;29,3;17,9;163,3;4,9;24,9;20,4;1,6;59,9;78,5;49,7;11,1;34,8;119,5;124,6;2,3;31,4;0,6;7,3;1,1;6,3;8,8;30,2;2,8;13,1;2,6;66,7;86,0;5,2;12,6;39,0;26,3;99,1;79,2;2,2;14,7;5,9;36,9;21,9;0,5;3,0;109,9;7,1;116,3;0,8;21,4;43,5;15,4;97,7;37,4;60,8;42,1;51,0;15,9;76,4;5,5;9,5;7,2;23,1;57,4;38,1;47,3;161,9;51,4;2,5;38,5;41,5;17,6;38,5;25,0;13,7;149,2;63,0;27,1;98,0;39,8;60,7;16,7;16,4;74,8;3,1;-;-;0,0;0,1;0,5;0,5;1,1;8,5;2,1
2001;2;1;2;;Vercelli;176.829;-0,5;-0,8;-0,3;3,8;9,0;84,9;92,6;4,5;10,7;36,2;17,4;207,6;4,6;26,5;25,2;1,4;56,9;82,3;39,3;13,0;31,9;96,4;147,1;2,3;32,5;0,5;5,7;1,0;5,5;9,1;32,0;3,5;14,7;2,9;66,2;96,8;5,4;17,2;49,6;26,0;99,0;76,6;2,1;27,2;4,0;42,2;32,2;0,2;3,2;105,4;6,1;109,2;0,7;24,3;39,4;11,4;96,2;36,1;60,3;40,7;50,0;14,8;92,3;4,3;8,0;5,9;18,4;57,7;37,5;47,1;155,6;55,8;6,1;42,0;34,7;17,2;32,9;29,7;15,5;144,7;63,6;28,1;92,4;52,0;64,5;8,4;20,5;83,6;3,8;-;-;0,6;0,1;0,5;0,3;0,6;8,0;2,6
2001;2;1;3;;Novara;343.040;0,2;-0,4;0,3;11,7;5,2;255,9;92,9;5,0;9,1;30,1;18,6;162,2;4,1;27,3;21,4;1,5;58,7;83,2;41,4;14,4;30,3;122,2;173,4;2,4;30,1;0,6;5,6;1,0;6,3;9,8;31,8;3,4;12,5;2,8;68,6;100,5;6,1;11,7;24,7;23,8;99,5;80,9;2,0;17,3;8,3;42,0;33,1;0,2;3,3;106,3;6,4;114,6;0,7;24,6;41,1;12,9;96,7;35,9;63,0;42,3;52,2;15,1;89,0;4,3;8,5;6,1;19,2;60,3;38,7;49,0;142,6;54,9;2,7;43,9;35,9;17,5;35,8;27,7;14,7;144,7;64,6;29,7;105,1;50,4;65,1;10,1;18,4;82,6;4,3;-;-;0,0;0,1;0,7;0,4;0,6;8,1;2,2
2001;2;1;4;;Cuneo;556.330;0,2;-0,1;0,2;4,1;23,5;80,7;96,2;5,4;9,8;32,7;20,5;159,8;3,6;31,5;26,1;1,4;59,7;82,2;34,0;15,0;26,9;117,3;220,2;2,4;32,7;0,7;6,1;1,1;6,1;10,6;31,6;3,7;12,7;3,0;69,7;96,6;5,4;26,8;40,3;24,1;98,2;77,3;2,7;23,5;6,9;40,5;30,6;0,2;3,2;99,9;6,1;92,6;0,5;22,9;36,4;10,5;97,7;39,3;62,1;41,2;51,4;11,6;97,2;2,6;5,6;3,8;11,2;60,5;38,9;49,4;137,7;59,4;11,3;38,2;32,6;17,8;31,2;30,7;17,3;138,6;63,8;26,6;83,5;49,0;60,3;8,6;22,0;86,2;2,7;-;-;0,3;0,1;1,0;0,2;0,6;7,5;2,4
2001;2;1;5;;Asti;208.339;0,0;-0,1;0,0;7,0;28,1;138,0;93,5;4,7;11,6;37,8;18,0;209,7;4,1;31,8;24,6;1,4;56,0;81,7;39,9;15,0;23,3;123,2;194,1;2,3;33,0;0,9;6,5;1,1;5,7;8,8;30,0;3,3;15,0;3,1;70,4;100,5;3,4;17,9;28,8;25,3;98,8;80,6;1,9;29,9;4,7;43,3;35,3;0,2;3,3;109,5;6,0;100,7;0,8;24,1;38,3;10,8;97,0;38,0;59,7;39,1;49,0;16,4;88,0;4,2;8,4;5,9;18,7;57,2;35,9;46,1;170,9;54,3;9,9;37,1;35,5;17,5;32,8;29,5;16,4;128,2;59,8;25,7;83,0;59,2;65,1;9,5;17,9;82,2;3,9;-;-;1,1;0,2;0,8;0,4;0,6;9,6;2,9
2001;2;1;6;;Alessandria;418.231;-0,5;-0,8;-0,4;5,0;16,3;117,5;91,7;4,0;12,4;39,7;15,9;249,8;4,6;24,0;24,0;1,5;54,1;80,1;42,8;12,6;32,9;90,9;149,9;2,2;35,7;0,7;7,3;1,1;5,3;7,5;32,0;3,9;15,2;3,3;69,7;99,8;4,0;16,6;37,2;26,1;99,0;79,6;2,0;26,8;4,0;44,8;36,1;0,2;3,1;105,3;6,0;120,3;0,7;20,0;43,3;13,4;97,3;36,0;57,5;36,5;46,4;15,5;77,3;4,4;8,6;6,1;19,7;54,9;33,4;43,6;177,0;52,3;5,6;36,9;38,0;19,4;36,7;26,7;13,6;137,7;60,6;25,1;80,6;49,8;63,2;9,4;20,2;83,1;4,0;-;-;0,6;0,0;0,5;0,4;0,4;8,9;3,0
2001;2;1;96;;Biella;187.249;-0,1;-0,5;-0,2;10,0;12,4;205,0;90,9;4,6;10,6;35,2;17,8;198,0;5,4;27,5;24,7;1,5;61,0;79,4;38,6;16,3;24,5;126,3;164,5;2,3;32,3;0,7;5,8;1,1;6,0;9,0;32,1;3,6;14,2;2,9;69,7;100,2;5,9;13,4;35,7;25,8;99,0;75,5;2,6;25,9;3,7;43,6;34,2;0,2;4,1;107,9;6,1;93,8;0,6;25,9;36,1;11,0;96,7;38,5;60,7;42,5;51,1;11,7;98,0;3,9;5,4;4,5;13,2;58,4;40,2;48,8;150,2;59,8;2,5;49,5;31,2;16,8;33,1;30,9;16,3;169,3;64,9;37,3;172,0;72,2;74,2;6,2;12,9;88,0;2,3;-;-;0,1;0,0;0,7;0,2;0,5;6,6;2,4
2001;2;1;103;;Verbano-Cusio-Ossola;159.040;-0,2;-0,9;-0,1;3,8;6,9;70,3;93,2;4,8;9,5;31,3;17,7;177,3;4,6;19,1;15,9;1,9;52,9;88,1;61,2;11,7;33,8;141,4;124,2;2,3;32,7;0,6;6,1;1,1;5,7;9,2;33,3;4,5;12,4;3,3;69,1;89,2;6,7;30,1;66,6;24,9;99,1;74,6;2,6;22,8;5,7;38,2;24,7;0,3;3,5;105,4;5,9;99,9;0,6;25,0;37,5;10,4;97,8;37,5;61,6;39,0;49,8;15,8;95,3;4,7;8,5;6,3;17,9;58,8;35,7;46,7;139,4;56,6;2,3;39,6;36,0;22,1;33,8;27,4;14,4;138,7;59,8;29,0;118,4;52,5;66,6;7,7;17,5;80,9;4,2;-;-;0,1;0,0;0,6;0,4;0,8;8,8;2,2
2001;2;2;7;;Aosta;119.548;0,3;0,1;0,3;1,8;13,5;36,7;96,0;5,5;8,6;28,3;19,0;148,6;5,7;22,0;20,3;2,2;53,6;95,4;31,2;16,5;34,3;122,9;151,3;2,2;37,2;0,5;11,0;1,3;6,0;10,6;34,4;3,4;12,4;2,2;65,7;82,1;13,3;43,1;63,7;24,2;98,7;77,8;2,3;17,3;6,6;36,8;21,9;0,5;4,3;100,6;7,7;103,7;0,5;22,0;40,6;12,4;96,6;39,2;63,5;45,3;54,1;13,4;81,0;4,0;7,1;5,4;16,1;61,0;42,1;51,2;156,5;55,5;4,8;26,4;48,0;20,8;35,7;22,4;13,9;137,1;62,3;28,6;103,3;51,1;62,9;5,9;19,5;85,0;1,4;-;-;0,0;0,1;0,6;0,3;1,2;7,7;1,9
2001;2;3;12;;Varese;812.477;0,2;-0,6;0,3;27,7;2,7;678,1;93,4;5,3;8,0;26,6;19,4;137,1;3,7;28,8;23,1;1,8;57,9;85,9;49,6;14,9;35,2;124,4;154,2;2,5;26,7;0,8;4,9;0,9;6,4;9,6;28,1;3,8;10,8;3,0;71,4;98,4;3,7;10,2;27,8;24,0;99,7;84,6;1,1;13,8;9,4;39,0;28,1;0,3;3,4;107,6;6,5;116,3;0,6;21,5;41,8;13,4;97,4;35,9;63,8;42,5;52,7;12,2;86,6;3,8;7,1;5,2;15,6;61,4;39,5;50,0;131,4;56,8;1,3;46,5;34,7;17,5;37,0;27,7;14,3;163,4;65,1;37,6;186,9;69,9;70,0;10,8;13,0;79,7;4,7;-;-;0,0;0,1;0,9;0,4;0,7;6,9;2,0
2001;2;3;13;;Como;537.500;0,3;-0,5;0,4;18,4;2,7;420,2;94,2;5,5;7,8;26,1;20,0;130,2;3,3;26,6;21,5;1,9;60,5;83,9;46,5;13,9;31,2;154,3;146,4;2,5;27,7;0,7;4,9;0,8;6,2;10,1;28,8;4,3;10,0;3,3;72,8;96,5;4,7;15,9;51,7;23,6;99,6;82,5;1,4;16,9;9,0;38,0;26,0;0,3;3,7;100,5;6,4;112,8;0,5;20,9;41,1;12,5;97,4;36,4;65,4;42,2;53,4;11,7;89,3;3,3;6,1;4,5;14,0;63,3;39,6;51,0;131,1;57,7;1,6;46,1;34,1;18,2;36,1;28,4;14,5;181,3;65,5;39,0;192,8;82,4;67,8;11,9;13,8;79,1;4,6;-;-;0,0;0,0;1,0;0,3;0,7;7,0;1,8
2001;2;3;14;;Sondrio;176.856;0,1;-1,0;0,3;2,4;7,8;55,3;95,3;5,7;7,8;26,1;21,0;124,3;3,1;13,6;18,8;1,7;50,5;94,1;38,0;19,0;27,3;171,1;130,6;2,5;30,2;0,6;5,1;1,2;4,7;12,0;31,7;5,0;9,4;3,6;77,5;91,1;7,5;35,2;75,1;23,2;98,9;79,9;1,6;13,7;9,3;36,2;25,4;0,4;3,6;99,1;5,8;116,2;0,3;19,0;42,3;10,0;98,5;36,4;63,4;37,8;50,2;14,4;89,8;3,5;8,1;5,3;14,6;61,2;34,8;47,6;112,5;55,3;3,6;35,4;38,7;22,2;34,9;26,6;13,6;135,3;57,6;26,5;109,4;50,2;54,3;8,9;26,0;83,6;3,8;-;-;0,0;0,0;1,2;0,4;0,8;8,8;1,8
2001;2;3;15;;Milano;2.940.579;-0,2;-0,6;-0,2;35,1;0,7;1866,3;92,0;5,2;7,9;27,1;18,0;150,5;4,6;44,4;20,5;2,3;66,3;75,5;61,4;9,6;40,3;116,6;100,6;2,3;32,1;0,5;8,1;1,0;6,9;8,4;30,4;3,3;11,7;2,8;67,5;84,5;3,1;6,3;11,2;25,5;99,6;84,9;1,4;7,8;6,6;36,0;20,4;0,6;2,8;108,2;7,6;158,1;0,5;17,8;51,4;21,1;97,5;32,5;63,8;44,3;53,5;12,6;73,2;4,6;6,3;5,3;18,6;60,9;41,5;50,7;157,0;54,2;1,2;31,4;47,9;19,5;44,3;19,0;12,4;170,5;66,0;28,4;100,3;36,0;54,7;21,8;18,5;69,5;4,2;-;-;0,0;0,1;0,6;0,4;1,4;7,1;1,9
2001;2;3;16;;Bergamo;973.129;0,7;-0,1;0,8;11,9;5,0;354,4;96,5;6,0;6,7;22,9;21,2;108,2;3,1;32,6;24,0;1,4;66,0;77,2;42,9;15,2;28,4;138,6;218,2;2,6;26,5;0,6;5,0;0,9;7,0;11,6;28,3;3,9;8,8;3,0;74,9;98,2;3,9;17,8;44,5;22,4;99,5;83,7;1,6;13,2;12,7;38,1;27,5;0,2;3,3;104,3;6,7;87,6;0,4;25,5;35,6;10,3;97,5;40,7;66,8;40,6;53,3;10,6;110,2;2,6;5,3;3,6;9,2;65,0;38,4;51,4;102,1;62,2;2,2;50,8;30,5;16,5;33,1;31,8;15,7;167,6;63,8;36,2;180,8;66,4;63,8;10,1;18,5;80,5;4,6;-;-;0,0;0,1;1,0;0,3;0,5;7,1;1,5
2001;2;3;17;;Brescia;1.108.776;0,6;-0,1;0,7;8,4;7,2;231,7;95,9;5,9;7,3;24,4;20,4;119,3;3,4;44,4;25,5;1,5;63,0;79,1;37,3;12,8;26,5;143,6;261,2;2,5;28,3;0,8;5,5;1,1;6,6;11,9;28,8;4,0;9,6;2,9;70,4;99,9;4,0;14,3;38,7;22,9;99,4;85,1;1,3;17,5;11,0;39,5;30,1;0,3;3,1;104,4;6,5;90,6;0,4;26,0;36,0;10,8;97,4;39,7;66,4;39,5;52,6;12,7;108,6;3,2;5,9;4,3;10,9;64,2;37,2;50,3;109,1;60,7;3,8;47,2;31,0;18,0;33,0;31,4;15,5;159,3;62,7;28,5;105,2;48,0;66,2;9,3;17,4;84,7;2,8;-;-;0,0;0,1;1,1;0,4;0,6;8,4;1,6
2001;2;3;18;;Pavia;493.753;0,1;-0,2;0,1;6,7;7,7;166,3;92,0;4,5;10,2;34,1;17,1;199,5;4,0;21,7;20,9;1,5;57,8;80,4;44,1;15,8;31,0;113,3;125,7;2,3;32,3;0,7;6,4;1,1;6,2;8,8;31,2;4,0;12,9;3,1;69,8;97,4;5,4;12,3;30,7;23,9;99,4;81,9;1,4;16,7;8,7;42,0;32,0;0,2;3,5;102,9;6,4;124,0;0,6;21,2;43,2;14,7;96,7;34,8;60,7;39,4;49,5;15,1;77,1;4,0;8,0;5,7;19,3;58,3;36,3;46,7;162,7;52,8;4,9;35,6;40,8;18,7;37,9;25,4;14,0;151,0;62,9;32,0;126,7;62,7;63,8;12,0;17,3;76,6;6,0;-;-;0,3;0,1;0,6;0,4;0,5;8,9;2,3
2001;2;3;19;;Cremona;335.939;0,2;-0,3;0,3;7,0;5,7;189,7;93,9;5,0;9,2;30,4;18,4;165,0;3,2;32,1;27,9;1,2;58,0;82,5;35,6;16,9;29,6;106,7;191,5;2,5;29,0;0,8;4,7;1,0;5,9;9,9;29,2;4,4;11,1;3,4;70,4;104,4;4,3;6,9;10,4;22,8;99,6;82,5;1,5;20,8;10,4;42,5;34,1;0,2;3,1;104,0;6,6;119,6;0,5;20,7;41,5;12,8;97,7;34,7;62,7;38,7;50,2;12,7;87,1;2,8;6,2;4,1;13,1;61,0;36,3;48,1;133,7;57,3;6,6;40,3;35,8;17,3;35,5;28,0;15,2;161,4;63,1;30,6;110,9;62,9;60,6;9,8;21,9;82,3;5,5;-;-;0,0;0,2;1,0;0,3;0,4;8,0;2,0
2001;2;3;20;;Mantova;377.790;0,2;-0,1;0,3;7,1;15,0;161,3;93,7;4,9;10,2;32,0;18,0;177,9;3,4;40,9;27,5;1,2;65,0;77,2;39,2;17,0;26,0;109,8;255,6;2,6;26,0;2,2;4,1;1,0;6,1;10,3;23,9;3,5;12,3;3,3;70,2;118,2;3,3;7,8;10,0;22,3;99,6;82,5;1,5;19,0;12,5;45,9;41,5;0,2;3,4;103,4;6,4;111,5;0,5;23,6;40,1;11,4;97,0;36,0;64,6;41,4;52,5;11,9;100,4;2,4;5,3;3,6;10,3;63,1;39,2;50,7;135,5;60,9;8,2;44,3;30,5;17,0;33,2;30,9;16,5;173,3;63,3;28,3;95,9;51,2;66,3;7,5;19,4;86,5;2,2;-;-;0,0;0,1;1,7;0,2;0,4;8,0;2,5
2001;2;3;97;;Lecco;311.452;0,5;-0,2;0,6;15,1;3,3;382,3;95,3;5,7;7,6;25,5;20,6;124,0;2,9;27,5;25,7;1,3;63,6;79,4;36,8;16,6;29,2;153,7;210,8;2,5;27,7;0,6;5,0;0,7;6,3;10,3;28,5;4,3;9,7;3,3;74,5;96,0;5,2;19,8;48,7;23,9;99,6;82,0;1,6;17,0;8,9;37,6;25,2;0,3;3,5;106,7;6,0;108,6;0,4;21,3;40,8;12,6;97,8;37,6;65,2;41,0;52,7;10,0;95,8;2,4;5,2;3,5;11,1;63,6;38,9;50,9;119,0;60,1;1,4;50,6;31,2;16,8;36,8;29,8;14,1;167,7;65,3;38,2;182,8;82,0;66,4;10,9;14,2;80,7;4,9;-;-;0,1;0,0;1,1;0,2;0,8;6,2;1,7
2001;2;3;98;;Lodi;197.672;0,7;0,2;0,8;8,0;5,1;252,5;95,0;5,3;7,6;26,0;19,2;135,6;3,1;26,9;27,4;1,2;57,9;85,5;38,6;17,3;31,3;106,3;119,1;2,5;26,5;0,7;4,4;0,8;7,1;10,5;28,8;4,0;9,5;2,9;73,0;96,9;4,2;6,7;13,4;21,4;99,6;82,6;1,6;12,6;15,5;38,4;26,9;0,3;3,4;100,4;6,5;117,3;0,4;19,8;41,9;11,2;97,4;35,7;64,3;40,6;52,1;12,7;86,0;3,3;6,7;4,6;15,1;62,2;37,9;49,7;125,9;57,0;4,6;38,6;38,2;18,7;35,8;26,5;14,1;161,2;64,5;37,4;187,8;70,5;58,3;15,4;18,8;71,8;7,9;-;-;0,0;0,1;0,9;0,4;0,6;7,6;1,7
2001;2;3;108;;Monza e della Brianza;766.631;0,5;-0,2;0,6;52,3;0,9;1891,0;95,0;5,6;6,5;23,5;19,7;119,3;3,1;22,0;21,9;1,4;63,2;81,2;47,7;15,9;31,3;140,8;138,2;2,6;24,5;0,6;4,7;0,7;7,0;9,5;26,7;3,6;9,5;3,0;77,7;92,8;3,5;5,9;17,0;23,1;99,8;85,4;1,2;8,6;12,0;36,0;22,8;0,4;3,2;107,6;6,5;126,9;0,6;19,3;44,8;14,7;98,1;35,3;65,9;43,3;54,2;11,7;83,2;3,7;6,5;4,8;16,4;63,5;40,5;51,6;132,0;56,4;1,0;44,2;36,4;18,5;40,0;25,9;12,6;192,1;66,0;39,7;218,5;70,1;68,4;11,9;14,2;74,7;5,1;-;-;0,0;0,1;0,8;0,3;0,8;6,4;1,5
2001;2;4;21;;Bolzano/Bozen;462.999;0,5;0,2;0,6;1,8;20,2;62,6;96,8;7,0;7,1;23,4;25,5;92,0;3,7;31,0;17,2;3,3;61,6;90,7;44,7;11,1;37,7;187,7;156,3;2,6;31,8;2,0;8,3;2,4;4,0;11,6;25,6;4,2;8,9;3,6;70,7;90,1;3,3;12,0;18,5;21,8;98,3;79,7;4,0;16,5;13,9;33,9;20,4;0,5;2,2;92,4;9,3;87,5;0,3;26,1;37,6;13,0;96,8;43,0;68,2;47,1;57,4;8,4;113,2;1,9;3,0;2,3;5,7;66,9;45,7;56,1;114,0;62,9;9,9;26,4;39,3;24,4;32,8;24,2;16,1;167,0;62,5;20,7;59,6;32,2;44,1;9,8;33,7;82,2;1,9;-;-;6,1;0,2;3,5;0,3;1,2;6,4;1,7
2001;2;4;22;;Trento;477.017;0,6;0,7;0,6;3,0;8,4;76,8;94,9;6,3;8,7;27,3;22,6;120,7;3,6;33,5;24,7;2,0;60,8;82,2;37,4;16,5;33,3;126,2;226,5;2,4;32,5;0,5;6,9;1,0;6,1;11,3;32,0;4,3;9,9;3,1;75,3;92,5;4,7;30,9;56,9;22,5;99,2;80,7;1,7;25,8;9,5;37,8;27,5;0,3;3,3;105,8;8,3;130,8;0,3;14,1;47,1;13,7;98,1;36,0;64,3;41,3;52,4;10,8;77,3;2,7;5,7;3,9;11,0;62,5;39,0;50,3;135,5;55,4;5,0;30,7;43,9;20,5;38,1;23,8;13,1;174,6;64,1;25,2;76,2;45,4;54,7;13,2;21,2;82,9;1,8;-;-;0,0;0,1;0,9;0,3;0,6;7,4;2,0
2001;2;5;23;;Verona;826.582;0,5;0,0;0,6;11,9;11,8;267,0;94,9;5,8;8,4;27,0;20,6;130,8;3,6;42,9;23,2;1,8;64,1;78,0;41,3;13,8;30,9;132,1;183,4;2,6;27,9;1,3;5,1;1,1;6,3;10,6;24,8;3,6;10,5;3,3;70,9;107,3;4,8;13,0;26,7;22,7;99,6;82,7;1,5;12,3;11,6;41,4;34,7;0,2;2,9;107,9;7,2;111,0;0,4;18,2;41,3;12,3;97,5;37,2;64,8;41,6;52,8;11,2;88,4;2,9;5,9;4,1;11,0;62,9;39,1;50,6;127,0;57,7;6,2;37,9;36,6;19,3;35,1;27,6;15,2;171,5;64,4;25,2;78,0;40,6;66,1;9,0;16,1;84,1;2,1;-;-;0,0;0,1;1,6;0,3;0,4;7,3;2,1
2001;2;5;24;;Vicenza;794.317;0,6;0,3;0,6;13,7;14,8;291,8;96,5;6,1;7,6;24,6;21,7;113,3;3,2;46,8;24,7;1,6;70,9;73,3;42,7;15,0;25,0;161,4;312,7;2,6;24,9;1,1;4,3;0,9;7,1;11,6;24,5;3,7;9,3;3,2;74,2;114,1;4,7;14,6;25,6;22,5;99,4;83,2;1,4;13,3;12,5;43,0;36,5;0,2;3,3;110,7;6,8;101,1;0,3;19,5;39,2;10,7;97,7;38,8;66,4;43,3;54,6;9,4;101,8;2,3;4,6;3,3;8,2;64,9;41,3;52,8;111,8;61,9;2,9;51,4;29,6;16,1;34,2;31,8;14,9;178,1;65,6;31,2;117,0;50,7;68,1;7,9;15,9;86,4;2,0;-;-;0,0;0,1;1,5;0,2;0,4;6,3;1,8
2001;2;5;25;;Belluno;209.550;-0,1;-0,7;0,0;3,4;13,4;57,1;91,8;5,0;10,4;31,9;18,6;171,1;3,5;23,1;22,0;1,7;65,9;74,2;40,5;20,5;25,7;141,7;231,0;2,4;32,5;0,8;5,5;0,9;5,1;10,1;32,0;5,6;11,0;3,6;78,2;97,3;6,0;34,5;43,0;23,6;98,6;80,1;1,9;24,7;7,5;40,7;31,8;0,2;3,6;118,0;6,7;124,8;0,3;16,4;43,3;11,8;97,6;34,7;61,7;41,6;51,2;9,5;80,7;2,8;4,8;3,7;10,2;60,0;39,6;49,3;146,3;57,7;2,1;45,2;32,7;20,0;34,6;28,3;13,9;163,0;61,6;27,5;99,3;46,0;63,5;10,6;14,6;84,1;2,0;-;-;0,3;0,1;0,8;0,3;0,5;6,2;2,3
2001;2;5;26;;Treviso;795.264;0,7;0,2;0,7;16,9;17,9;320,7;96,0;5,9;8,1;25,5;20,5;124,2;3,0;43,4;24,4;1,5;70,2;72,9;45,4;16,8;25,0;145,8;273,5;2,7;24,6;2,0;4,2;0,8;6,7;10,3;22,6;4,0;9,7;3,4;77,4;118,5;4,6;9,6;13,0;22,1;99,4;84,6;1,3;10,1;15,0;43,9;37,5;0,2;3,7;111,8;7,0;115,6;0,4;16,9;41,7;12,0;97,6;36,1;65,7;42,2;53,6;9,1;91,5;2,3;4,6;3,2;8,4;64,2;40,3;51,9;117,6;60,2;4,1;47,8;31,1;17,0;35,4;30,3;14,5;170,6;64,0;32,7;137,0;57,0;67,5;9,3;14,3;85,0;2,5;-;-;0,0;0,1;2,1;0,2;0,4;6,1;2,0
2001;2;5;27;;Venezia;809.586;-0,1;-0,8;0,0;13,7;11,9;327,4;93,6;5,0;8,5;27,8;17,6;158,4;3,4;18,7;19,0;1,5;60,0;78,2;47,9;15,5;30,9;131,2;140,5;2,6;25,8;1,9;4,3;0,8;5,8;8,4;23,5;4,1;11,0;3,4;76,5;100,6;3,0;21,8;8,2;24,4;99,6;81,9;1,6;12,7;9,6;38,8;28,5;0,3;2,5;115,0;7,0;109,2;0,7;18,5;40,2;12,6;97,8;36,8;62,7;37,8;49,8;13,1;84,3;3,9;7,3;5,2;14,8;60,3;35,0;47,2;133,6;55,7;3,5;33,4;40,4;22,7;36,5;25,2;13,0;164,5;61,0;24,3;82,0;38,2;51,6;16,1;20,1;73,1;5,4;-;-;0,0;0,1;1,4;0,4;0,6;7,9;2,1
2001;2;5;28;;Padova;849.857;0,4;-0,3;0,5;20,4;17,2;396,4;94,7;5,5;8,0;26,1;19,6;133,4;3,1;26,1;21,2;1,3;65,6;76,6;49,9;16,8;33,4;124,7;200,8;2,7;24,7;2,2;4,3;0,8;6,2;9,0;21,5;4,3;9,7;3,8;78,4;116,9;4,0;8,3;8,3;22,7;99,6;83,6;1,5;7,3;13,6;43,3;37,7;0,1;2,9;111,3;7,7;116,1;0,6;17,6;42,3;14,9;98,1;36,4;65,4;41,2;52,9;10,0;84,5;3,0;6,0;4,2;11,4;63,5;38,7;50,6;130,2;56,8;3,5;38,5;37,6;20,4;38,3;26,2;13,5;176,4;63,5;31,8;132,6;55,2;66,3;10,6;15,9;81,1;2,7;-;-;0,0;0,1;2,1;0,3;0,3;6,3;2,0
