AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;19;83;83089;Santa Teresa di Riva;9240;0,3;-1,0;0,6;21,2;3,6;1138,3;91,8;4,7;10,5;29,7;19,2;155,1;3,8;38,0;25,9;2,1;54,6;71,7;98,8;17,9;41,5;143,8;112,9;2,2;42,8;0,4;13,3;1,4;2,5;6,2;33,6;4,7;14,1;2,9;71,0;93,0;9,2;25,5;40,7;28,0;97,9;66,5;4,2;1,8;9,2;41,9;35,3;0,4;6,8;101,9;6,9;228,3;0,7;10,2;64,5;30,1;99,2;28,2;55,5;39,7;47,2;24,8;32,4;14,9;17,0;15,8;43,8;47,2;32,9;39,7;423,9;23,2;6,4;12,2;60,6;20,8;36,4;11,7;17,4;147,1;55,5;25,5;115,6;51,9;61,6;13,5;21,4;76,5;7,4;99,6;2169,5;-;0,2;0,6;4,1;0,9;14,8;2,6
2011;1;19;83;83090;San Teodoro;1421;-1,0;-3,3;-0,6;1,6;0,0;101,7;91,5;4,6;12,9;40,6;21,4;189,4;1,3;4,9;0,0;0,7;28,6;127,9;-;-;-;-;-;2,2;43,6;0,3;15,9;0,3;0,5;8,0;35,7;5,2;17,6;4,4;78,4;84,6;17,1;31,8;-;33,7;98,3;82,2;1,4;1,7;3,0;38,4;24,2;1,2;6,4;98,5;4,5;86,9;1,9;19,7;39,2;23,0;97,9;45,1;55,7;31,4;42,6;25,4;48,6;11,4;18,7;14,3;42,6;49,4;25,5;36,5;253,0;27,5;26,0;20,2;41,3;12,4;22,0;18,4;35,3;198,7;49,9;25,7;154,4;61,4;52,9;7,3;31,8;74,6;6,6;100,7;956,5;-;0,0;0,3;2,6;3,1;14,2;4,5
2011;1;19;83;83091;Santo Stefano di Camastra;4674;0,0;-1,5;0,3;5,5;6,0;213,3;87,8;4,6;11,9;35,7;19,4;183,8;4,1;45,1;17,5;4,1;33,7;100,3;102,4;10,9;8,8;443,0;234,7;2,3;40,0;0,5;9,5;0,9;3,4;7,4;35,0;6,5;13,2;4,1;65,2;92,1;5,9;42,8;72,4;31,5;82,9;68,7;2,3;11,6;5,9;40,4;32,8;0,4;7,6;97,0;7,4;175,0;1,3;12,9;53,3;20,0;96,0;30,5;51,5;31,6;40,7;34,6;35,7;16,2;18,2;17,0;42,6;43,1;25,9;33,8;328,8;24,3;10,3;16,2;51,8;21,6;26,3;16,1;21,1;139,5;47,3;12,6;41,9;27,3;59,8;10,6;27,5;87,0;6,7;101,3;563,0;-;0,6;0,7;5,0;1,0;24,4;3,5
2011;1;19;83;83092;Saponara;4078;-0,1;-2,8;0,3;6,0;1,3;155,3;95,2;4,7;10,7;28,4;18,4;154,7;3,1;12,8;0,0;1,2;55,8;60,5;256,6;17,3;16,7;427,4;193,8;2,4;33,4;1,0;8,7;0,6;1,7;8,0;31,8;4,2;14,5;2,6;78,7;94,2;17,2;23,7;0,0;32,7;98,9;71,1;4,3;12,4;2,7;38,6;27,1;0,8;5,3;106,0;4,8;106,4;2,1;15,9;44,5;13,9;98,8;41,8;59,4;30,9;44,7;32,1;59,8;19,0;32,3;23,8;59,9;48,1;20,9;34,1;257,5;27,0;7,3;29,2;45,5;18,0;23,0;24,4;20,2;136,7;50,0;28,9;171,1;101,2;57,2;20,0;15,6;74,2;4,8;100,5;1113,0;-;0,0;1,0;4,8;1,9;14,4;3,6
2011;1;19;83;83093;Savoca;1766;0,5;-0,5;0,7;8,6;22,5;194,6;90,3;5,1;10,8;25,9;20,9;124,3;4,9;40,8;20,8;3,8;48,3;77,2;123,3;13,9;25,0;222,9;147,0;2,2;41,3;0,3;12,6;1,7;2,4;8,1;40,4;2,4;11,5;2,2;71,8;82,4;6,6;38,6;60,4;30,3;99,3;69,8;1,0;5,3;5,1;36,7;23,2;1,3;5,0;92,2;4,6;111,0;1,3;20,0;47,4;16,7;97,3;42,7;61,1;36,5;48,1;32,4;53,7;17,9;27,0;21,6;51,4;50,1;26,7;37,7;264,9;28,5;9,1;21,0;46,6;23,3;24,7;18,4;28,5;192,7;52,1;32,7;205,9;124,6;67,0;11,9;6,2;79,9;7,0;102,1;268,0;-;0,3;1,5;5,7;3,4;16,4;2,8
2011;1;19;83;83094;Scaletta Zanclea;2249;-1,4;-4,3;-0,9;8,8;5,5;472,3;90,8;4,0;12,0;33,9;17,9;189,4;3,0;10,7;16,7;1,0;52,4;64,4;76,2;58,3;0,0;-;234,3;2,4;37,4;0,9;10,2;1,2;1,0;6,1;29,7;5,8;16,3;3,1;68,3;86,0;6,2;24,6;25,4;31,0;98,5;48,1;7,3;4,8;3,3;36,4;22,9;0,3;14,7;100,1;5,1;131,8;1,9;22,9;50,9;20,9;99,2;38,6;57,5;33,0;44,6;29,4;50,8;20,8;28,9;24,0;57,0;45,6;23,5;33,9;306,5;25,6;3,3;18,3;56,6;21,8;28,7;16,2;16,2;190,3;49,1;30,6;195,9;132,5;54,0;19,3;16,5;70,2;5,6;100,3;1304,0;-;0,1;0,7;4,6;0,8;12,1;4,1
2011;1;19;83;83095;Sinagra;2760;-1,0;-2,5;-0,7;7,2;34,5;114,9;98,1;4,9;11,1;30,2;20,2;149,7;2,3;20,7;8,8;0,9;44,2;95,2;77,5;24,6;100,0;402,6;448,8;2,2;42,4;0,2;15,9;1,0;3,4;8,0;37,0;4,4;13,3;2,7;67,9;90,3;5,2;30,0;38,5;30,8;98,0;69,4;6,3;4,8;4,9;41,3;33,9;0,3;4,1;102,3;4,5;94,2;1,6;11,6;43,0;20,7;98,5;45,6;58,2;40,2;49,0;23,8;46,0;12,3;16,2;13,9;34,1;51,0;33,7;42,1;299,3;32,9;23,0;22,5;34,4;20,1;19,9;19,6;34,0;198,9;56,8;21,0;61,1;54,0;61,9;7,5;15,2;82,7;6,2;98,4;4483,0;-;0,0;0,5;2,8;0,7;13,9;2,9
2011;1;19;83;83096;Spadafora;5091;-0,3;-3,5;0,2;10,8;4,1;483,7;93,6;4,2;11,4;32,2;17,0;189,2;4,3;16,1;15,9;0,8;62,5;54,3;252,6;11,0;54,5;96,3;340,9;2,4;37,5;1,3;8,2;0,8;2,2;6,6;29,9;4,5;13,0;5,0;70,6;90,2;1,8;22,8;27,1;36,7;99,2;75,0;0,0;5,8;0,6;37,9;29,0;0,7;6,2;110,3;5,2;155,6;1,7;23,3;55,1;22,7;97,2;35,4;55,2;32,0;43,1;31,6;44,4;16,6;26,3;20,3;51,8;46,1;23,6;34,4;287,6;25,7;4,1;21,7;54,5;19,7;29,8;18,3;15,2;162,0;50,2;27,0;162,8;69,7;57,8;15,2;20,1;79,0;4,8;100,4;1219,5;-;0,0;1,2;4,1;1,6;17,2;3,1
2011;1;19;83;83097;Taormina;11084;0,3;-0,9;0,5;24,9;4,0;844,0;93,9;5,0;10,1;29,1;19,1;152,6;6,1;59,1;15,4;6,0;53,8;81,2;129,1;15,4;20,8;362,1;226,0;2,2;43,9;1,0;10,3;1,2;2,6;6,7;35,2;5,0;11,6;4,1;64,7;87,8;5,3;26,7;33,1;31,6;99,6;79,8;3,7;4,5;4,4;40,1;29,3;0,7;8,1;97,0;4,2;189,4;0,9;16,6;59,4;19,2;98,9;31,4;61,9;41,3;51,2;28,3;49,4;11,0;17,2;13,6;44,6;55,1;34,2;44,2;370,3;31,9;3,9;10,7;43,8;41,6;30,5;11,0;14,3;136,8;55,0;16,7;37,5;57,9;56,1;10,6;27,4;86,4;3,7;100,1;1494,0;-;0,1;0,6;3,4;1,8;15,8;2,3
2011;1;19;83;83098;Torregrotta;7426;1,3;0,0;1,5;32,2;1,4;1799,8;91,8;6,3;7,8;23,9;21,7;110,3;4,0;36,8;22,3;1,2;52,5;69,4;92,4;21,2;17,6;181,6;221,8;2,5;27,8;1,6;5,7;1,1;4,2;11,2;27,6;3,5;11,3;2,8;72,3;102,9;9,2;26,2;55,7;27,3;99,2;77,9;0,8;1,9;11,4;40,0;37,9;0,2;5,7;106,9;3,7;136,1;1,1;18,3;51,0;14,0;98,7;37,5;62,6;36,9;49,1;33,3;62,5;19,0;33,3;24,7;53,4;50,6;24,6;37,0;214,9;30,4;4,9;28,3;44,5;22,3;24,3;24,7;15,2;155,1;50,4;28,1;190,8;71,4;64,0;15,3;16,0;82,7;4,2;99,4;2521,5;-;0,0;0,9;5,3;0,5;15,1;2,4
2011;1;19;83;83099;Tortorici;6732;-1,1;-3,1;-0,8;4,2;6,9;95,5;96,9;5,3;12,8;34,8;20,2;172,0;1,2;5,5;2,7;1,3;72,2;58,6;245,3;13,5;0,0;-;-;2,2;42,4;0,7;14,4;1,6;1,2;12,4;36,3;5,5;15,1;5,0;66,1;81,8;23,1;45,1;55,7;36,2;97,3;73,8;5,9;14,8;0,8;36,1;24,6;2,2;4,9;84,5;4,0;86,5;3,2;39,2;35,9;11,7;97,8;41,5;53,2;40,6;46,7;26,7;69,9;9,0;9,0;9,0;20,2;48,4;36,9;42,5;181,5;43,1;53,6;10,2;26,1;10,1;13,3;11,2;60,1;250,0;55,0;15,5;40,6;36,3;62,6;8,7;14,8;76,7;6,2;101,0;686,0;-;0,1;1,0;2,6;5,0;20,0;3,4
2011;1;19;83;83100;Tripi;933;-1,1;-3,7;-0,8;0,9;23,9;17,1;89,2;3,9;18,3;45,8;14,8;309,3;3,9;30,0;17,9;1,0;78,3;45,1;-;21,4;0,0;-;122,2;1,9;52,5;0,4;19,0;3,4;2,1;7,6;40,2;3,0;25,4;2,1;62,7;80,4;39,1;71,2;68,3;39,6;99,5;65,1;1,1;0,2;1,0;42,9;30,3;0,4;6,5;104,3;4,4;134,9;3,6;23,5;46,7;10,6;93,9;34,6;44,1;35,0;39,3;30,2;26,3;4,0;10,8;7,2;23,8;42,4;31,3;36,5;318,0;29,6;30,7;13,6;36,2;19,4;21,4;13,3;38,8;260,9;47,2;20,2;45,3;223,3;65,4;13,3;16,8;65,7;7,9;102,4;201,0;-;0,0;0,2;3,6;1,2;27,8;5,2
2011;1;19;83;83101;Tusa;3051;-1,0;-1,8;-0,8;1,7;7,1;74,3;92,9;4,3;16,2;47,0;20,7;226,8;1,8;4,9;0,0;0,7;53,3;61,7;-;13,3;50,0;126,4;-;2,2;43,7;0,3;11,1;0,5;0,8;6,7;32,9;5,4;21,4;4,8;76,1;86,8;13,4;55,4;74,9;31,0;98,6;61,0;5,8;10,4;2,4;38,9;28,5;0,5;6,0;99,2;5,6;140,2;1,6;10,3;51,7;16,9;98,6;36,9;49,1;30,6;39,4;20,7;38,2;15,0;17,9;16,2;49,4;41,7;25,1;33,0;358,1;25,2;20,7;14,8;49,7;14,7;29,7;15,2;27,2;172,4;46,3;17,2;59,0;59,0;51,4;17,4;28,9;72,6;11,6;99,4;2524,5;-;0,2;0,5;2,7;1,4;12,9;5,0
2011;1;19;83;83102;Ucria;1105;-2,1;-5,8;-1,7;1,4;14,9;42,1;86,0;3,4;19,0;48,8;15,1;322,5;2,5;6,3;0,0;0,4;57,1;55,9;-;-;-;-;-;2,1;47,0;0,4;11,9;0,7;0,4;6,2;41,6;8,8;19,3;5,1;73,6;72,0;11,1;53,6;81,6;36,7;97,7;85,0;1,7;6,2;0,0;33,7;16,1;1,2;3,8;112,7;7,5;85,9;2,4;31,5;39,1;14,9;98,0;45,5;51,1;28,4;38,8;28,1;50,0;14,9;20,8;17,2;30,2;43,5;22,5;32,1;277,6;29,6;24,2;28,3;32,6;14,9;15,2;17,4;40,1;165,6;51,9;18,7;46,5;80,8;53,8;11,2;21,1;72,5;9,4;101,1;646,0;-;0,2;1,2;3,3;2,8;19,4;5,0
2011;1;19;83;83103;Valdina;1352;1,1;0,1;1,3;15,0;1,0;519,7;95,4;4,6;11,8;32,9;19,0;173,4;5,7;31,1;11,9;2,3;59,5;64,0;-;14,3;50,0;319,6;113,5;2,3;38,4;0,8;12,9;0,6;3,3;8,8;30,4;3,3;16,3;3,6;70,8;101,8;8,8;25,8;42,9;30,9;99,0;55,0;2,5;4,1;9,5;44,6;38,8;0,2;6,2;105,8;4,1;141,3;0,9;13,3;52,2;15,6;96,1;36,9;55,9;33,9;44,6;23,6;41,8;9,6;19,0;13,3;34,8;50,5;27,4;38,7;237,8;34,6;1,3;26,0;53,1;19,7;25,8;19,0;17,2;165,8;54,1;33,7;218,0;109,5;59,0;16,1;18,7;82,0;3,8;100,0;1651,5;-;0,0;0,5;2,9;0,4;14,8;3,7
2011;1;19;83;83104;Venetico;3855;0,4;-1,5;0,8;20,6;6,7;853,4;92,8;5,6;8,8;26,0;19,5;133,3;4,4;21,8;23,8;1,6;38,0;96,5;74,8;28,6;62,5;60,0;123,9;2,4;35,7;1,0;11,2;1,2;3,6;9,9;28,8;4,1;12,1;3,1;73,6;94,7;10,3;39,7;29,9;29,5;99,3;77,8;3,5;3,4;6,3;39,8;32,4;0,5;7,6;104,3;4,8;153,2;1,2;16,9;54,7;20,3;98,6;35,7;59,6;33,8;46,1;27,9;40,4;16,0;27,6;20,4;47,3;50,1;24,5;36,7;268,8;27,9;2,4;25,7;51,5;20,5;30,3;22,7;14,4;142,9;50,0;29,5;174,9;110,5;65,2;14,2;14,7;77,7;4,7;99,9;1688,5;-;0,1;0,9;4,5;1,1;15,7;2,6
2011;1;19;83;83105;Villafranca Tirrena;8748;0,3;-1,9;0,6;19,3;1,0;614,1;93,2;4,7;9,3;28,8;19,7;146,0;4,7;17,4;18,4;1,5;47,3;76,3;71,6;16,4;30,0;179,3;70,1;2,5;30,3;1,0;6,3;0,9;2,5;6,9;24,8;4,2;13,4;3,6;72,6;93,2;12,3;22,0;43,1;29,3;99,0;76,8;2,2;15,9;3,2;37,3;30,0;0,1;6,1;107,5;4,6;160,2;0,9;15,3;56,1;22,3;98,1;35,0;59,1;39,7;49,0;31,6;51,4;19,7;34,4;25,9;67,4;47,4;26,1;36,3;347,6;23,1;2,3;18,5;59,6;19,6;29,9;16,8;12,8;154,5;53,4;30,6;171,3;97,0;57,8;22,1;16,2;79,0;3,6;99,8;1834,5;-;0,1;0,9;4,6;0,3;11,4;3,1
2011;1;19;83;83106;Terme Vigliatore;7213;1,0;-0,1;1,2;23,5;1,0;545,3;97,3;5,7;9,1;26,7;21,8;122,8;3,3;73,5;24,0;2,8;54,4;76,4;117,7;12,3;29,1;134,9;169,1;2,4;33,9;0,8;8,4;1,1;3,5;10,9;29,2;3,0;13,8;2,9;68,8;101,5;7,5;28,3;13,8;33,7;98,4;83,5;1,9;1,0;2,2;41,4;39,7;0,7;5,8;97,9;5,4;139,1;1,3;16,0;50,3;19,6;98,2;36,2;58,8;41,0;49,7;27,8;44,6;12,5;17,4;14,6;43,3;51,4;33,9;42,4;261,5;31,0;22,5;19,7;41,3;16,4;23,1;18,8;29,1;207,7;54,9;23,3;70,1;80,1;65,3;11,5;17,5;86,5;5,6;100,2;1367,0;-;0,1;1,3;3,9;1,6;17,3;3,0
2011;1;19;83;83107;Acquedolci;5744;0,7;-0,8;1,0;13,0;18,8;444,2;97,0;5,6;9,3;26,3;22,1;118,9;3,2;32,7;26,1;0,9;51,4;71,3;250,5;13,3;30,4;176,1;48,2;2,4;36,3;0,3;8,0;1,1;1,5;9,0;32,1;4,6;11,7;3,9;69,3;99,5;10,0;51,0;33,3;36,0;98,6;72,9;2,6;0,0;5,0;40,4;36,1;0,4;6,1;102,3;5,1;116,9;1,9;18,4;43,5;14,6;99,1;37,2;55,4;33,1;44,0;31,2;38,4;13,3;19,5;15,7;39,8;48,1;26,7;37,1;303,8;24,6;14,4;23,0;43,7;18,8;25,6;19,3;22,2;167,4;49,8;21,6;91,8;59,8;66,4;12,9;16,0;89,5;5,5;100,1;1464,0;-;0,1;0,9;4,7;1,0;20,8;2,2
2011;1;19;83;83108;Torrenova;4240;1,4;0,4;1,6;14,4;3,7;328,0;94,7;5,5;7,5;23,0;21,5;106,8;3,3;29,2;21,0;1,1;54,3;78,9;290,6;29,8;23,8;193,0;187,8;2,4;33,8;0,5;8,9;1,0;2,9;8,7;32,3;3,3;9,9;2,3;71,4;105,5;14,6;33,8;73,5;28,7;98,9;59,5;4,7;0,8;10,2;43,5;41,7;0,1;7,3;96,0;4,7;140,6;1,1;14,0;52,3;19,8;98,8;37,2;58,0;43,2;50,3;24,4;36,1;12,8;15,9;14,2;42,1;50,6;36,3;43,1;316,3;27,5;13,4;18,9;47,0;20,6;26,2;18,2;22,2;178,7;56,0;29,7;127,5;94,1;64,2;14,1;10,7;91,1;4,3;99,2;2876,5;-;0,1;0,5;3,7;0,1;14,1;2,2
2011;1;19;84;84001;Agrigento;58323;0,7;-1,5;1,1;7,8;6,0;237,7;94,4;5,3;8,9;27,1;20,8;130,4;3,7;27,8;21,3;1,0;50,8;71,4;100,6;17,6;32,2;167,3;49,1;2,6;30,1;0,9;6,1;0,6;2,8;8,4;27,7;4,6;12,0;3,5;74,6;103,3;6,3;31,8;78,9;31,1;96,2;72,6;2,9;5,9;4,7;40,0;36,3;0,6;7,0;102,1;6,0;229,8;1,8;15,2;61,3;25,8;95,4;26,7;56,8;35,0;45,5;28,0;36,3;16,8;23,3;19,4;55,0;47,2;26,9;36,6;364,2;21,9;3,1;12,3;65,8;18,8;38,3;9,6;12,4;158,5;51,7;6,3;20,7;4,7;81,3;5,4;12,9;92,5;2,9;99,9;1737,0;-;0,3;1,3;4,5;1,2;15,9;3,1
2011;1;19;84;84002;Alessandria della Rocca;3118;-1,9;-3,2;-1,7;1,1;4,5;50,1;88,6;3,8;16,4;44,2;19,1;231,9;2,1;13,5;21,4;0,8;39,4;72,5;64,1;21,4;20,0;237,7;176,5;2,2;42,1;0,1;8,9;0,7;2,3;8,2;40,2;5,3;17,5;3,5;76,0;92,7;18,2;30,6;0,0;36,8;99,3;74,1;0,9;0,0;0,9;41,4;34,1;0,6;5,7;101,1;7,5;128,0;2,2;20,2;48,9;24,0;96,5;38,3;44,9;24,2;33,8;39,0;21,9;13,4;18,2;15,2;52,5;38,9;19,8;28,7;533,7;15,9;18,2;13,9;50,3;17,6;30,1;16,8;24,1;160,5;41,9;13,9;52,1;46,5;47,5;7,1;30,8;88,8;5,0;100,9;777,0;-;0,1;0,4;4,4;1,4;29,0;4,2
2011;1;19;84;84003;Aragona;9493;-0,6;-1,5;-0,4;3,0;4,8;127,1;92,5;5,7;10,1;30,0;23,3;129,1;1,0;24,0;25,4;0,7;44,1;80,6;98,9;11,8;37,9;153,0;92,7;2,6;28,5;0,4;4,1;0,2;2,4;9,0;31,3;4,8;11,5;3,3;82,9;98,1;16,0;53,3;87,7;30,3;93,6;56,8;7,1;5,1;5,3;37,4;32,7;0,3;4,5;102,5;4,8;147,1;1,6;6,2;52,0;20,1;98,3;35,3;55,6;29,8;42,0;28,3;25,9;10,9;21,6;14,9;53,1;49,5;23,3;35,8;387,2;20,5;6,7;20,0;57,1;16,3;29,1;18,0;19,0;161,6;54,0;21,9;85,0;49,4;67,7;11,5;17,4;91,4;3,2;99,5;2318,0;-;0,1;1,2;4,1;0,7;18,8;3,1
2011;1;19;84;84004;Bivona;3882;-0,8;-1,7;-0,7;1,0;5,7;43,8;95,4;5,0;13,1;37,3;22,0;169,3;1,7;11,6;22,2;0,7;54,3;56,4;189,8;11,1;0,0;-;158,6;2,3;38,5;0,2;9,9;1,2;2,0;9,3;32,0;5,8;16,6;4,9;70,7;108,0;4,3;33,9;63,4;33,0;98,9;66,3;3,0;3,4;3,6;44,9;42,7;0,6;7,3;95,0;6,7;133,9;2,5;18,2;52,0;21,1;99,0;38,9;52,7;31,0;41,6;30,5;39,8;22,3;31,2;25,7;60,0;41,0;21,3;30,9;403,2;18,9;15,8;11,4;57,7;15,1;34,3;11,1;25,1;138,3;46,1;7,5;34,1;4,4;63,7;2,3;25,9;91,2;4,7;100,4;1165,0;-;0,0;1,2;5,9;1,5;15,2;4,1
2011;1;19;84;84005;Burgio;2780;-1,3;-2,3;-1,1;1,9;3,0;65,8;91,3;4,4;14,1;40,9;19,6;208,8;1,0;14,7;17,1;1,2;29,4;113,4;35,8;24,4;0,0;-;-;2,3;36,5;0,3;10,3;0,5;1,7;8,6;31,5;4,5;18,5;4,2;76,5;91,1;19,6;27,2;64,9;34,7;99,6;60,4;0,9;0,7;0,2;39,1;29,3;0,3;7,0;104,5;4,4;125,0;2,3;16,3;46,4;22,3;97,9;37,1;52,5;30,3;40,9;34,6;35,5;13,9;25,8;18,5;59,8;45,2;22,5;33,3;446,8;19,5;38,1;9,6;40,5;11,8;26,9;8,9;41,9;140,5;51,4;16,5;46,0;49,1;66,9;5,4;19,2;81,0;5,5;101,3;554,0;-;0,1;0,5;3,1;0,8;19,0;5,8
2011;1;19;84;84006;Calamonaci;1375;-1,0;-1,9;-0,9;0,9;0,0;41,8;96,4;4,7;12,8;39,5;23,0;171,3;2,2;10,2;7,1;1,6;46,2;76,1;-;14,3;0,0;-;-;2,4;35,2;0,7;6,1;1,1;1,9;9,2;29,6;6,0;13,8;7,3;69,7;100,0;2,7;34,7;100,0;32,0;99,1;86,4;2,4;6,5;8,7;40,6;31,2;0,9;7,7;95,8;3,7;127,7;3,7;14,4;46,4;9,0;97,2;36,4;53,7;32,6;42,9;31,5;37,9;13,3;24,9;17,8;53,8;46,6;24,5;35,3;457,1;21,0;20,9;13,0;51,0;15,1;20,4;14,2;37,7;176,7;50,4;24,1;112,8;69,2;58,1;4,2;28,8;92,6;3,2;99,0;3276,5;-;0,0;1,2;2,8;2,0;18,5;2,4
2011;1;19;84;84007;Caltabellotta;3907;-1,3;-2,8;-1,1;0,6;1,4;31,5;88,3;3,9;17,6;50,2;19,3;260,0;1,6;18,4;23,6;0,8;35,6;83,7;50,9;13,9;33,3;109,2;252,7;2,3;36,4;0,4;4,5;0,4;1,5;6,5;35,5;5,7;19,3;4,4;84,4;86,4;2,8;57,1;5,0;38,3;99,3;75,9;2,3;6,5;0,7;36,6;24,8;0,7;6,1;105,5;4,7;126,1;3,3;15,8;47,7;20,5;100,0;37,8;48,0;22,5;34,4;31,6;23,7;11,8;15,3;13,0;48,1;42,3;19,1;29,9;403,9;20,6;27,6;9,2;48,5;14,7;24,9;15,1;31,6;105,4;47,9;16,1;44,5;61,1;62,8;11,4;19,1;81,9;5,8;100,3;1236,0;-;0,0;0,5;2,8;1,8;21,6;4,3
2011;1;19;84;84008;Camastra;2163;-0,1;-0,9;0,0;3,8;3,4;132,6;94,3;4,6;13,3;38,6;22,2;173,6;1,6;21,7;19,1;1,2;61,0;49,8;-;29,8;28,6;169,8;100,2;2,3;39,6;0,5;10,2;0,5;1,4;10,1;35,8;3,0;18,3;3,0;60,6;97,7;14,5;43,1;84,0;36,4;98,7;51,6;2,5;0,2;1,3;42,4;35,0;0,5;5,1;104,0;4,1;146,2;3,5;14,9;50,4;14,2;98,3;34,5;46,7;24,5;35,0;31,2;22,4;8,7;15,8;11,3;36,4;42,6;20,6;31,1;333,3;21,7;18,7;13,3;52,5;15,5;25,4;15,2;25,6;119,1;49,4;21,8;91,4;64,3;54,4;9,9;32,8;91,1;2,7;101,7;385,0;-;0,0;1,5;4,1;1,5;24,2;5,1
2011;1;19;84;84009;Cammarata;6275;-0,2;-1,3;0,0;0,8;9,6;32,6;98,3;6,2;9,7;26,9;23,9;112,5;2,1;12,7;20,0;0,8;43,3;80,5;102,7;13,8;25,0;91,7;130,1;2,6;30,5;0,8;7,4;0,4;2,3;10,4;29,4;4,6;12,0;4,0;73,8;92,5;20,4;27,0;58,1;32,5;98,1;89,0;0,3;0,3;1,6;35,0;24,8;1,4;4,0;94,0;4,5;102,5;3,9;23,2;41,8;15,4;96,2;40,8;61,7;36,0;48,7;33,6;53,9;23,0;37,0;28,2;60,7;47,5;22,7;34,9;280,0;25,0;14,5;22,7;44,9;17,9;29,6;21,9;21,1;138,4;50,0;15,8;59,6;32,5;69,0;10,8;15,9;86,1;5,4;101,2;611,0;-;0,0;1,2;6,5;2,9;14,3;3,5
2011;1;19;84;84010;Campobello di Licata;10438;-0,6;-2,2;-0,3;3,0;3,7;128,3;96,0;5,3;9,8;30,5;22,9;133,3;1,6;36,8;19,0;1,3;29,7;106,8;46,1;24,5;15,6;229,3;551,3;2,5;31,6;0,6;7,4;0,6;2,7;10,7;27,6;3,6;14,1;3,7;72,7;108,3;11,4;25,6;41,5;32,4;97,8;82,1;1,6;0,3;3,0;42,0;39,1;0,5;8,1;99,6;4,5;103,0;1,8;23,7;42,0;17,1;92,1;40,8;54,2;25,9;39,6;35,7;37,5;14,7;30,7;20,1;54,3;46,2;17,9;31,6;259,6;22,1;24,7;12,7;48,1;14,5;28,8;14,4;31,9;123,2;44,0;11,7;42,9;29,8;63,6;8,9;25,1;91,2;2,5;100,8;853,0;-;0,0;1,4;4,9;1,1;22,5;3,6
2011;1;19;84;84011;Canicattì;34863;1,0;0,3;1,1;5,4;5,6;379,5;92,2;6,6;8,7;26,5;25,4;104,4;2,3;40,3;23,6;1,5;48,7;67,4;83,4;17,4;6,9;632,4;311,3;2,6;30,6;1,0;6,5;0,8;3,3;11,4;29,7;4,6;10,3;3,6;72,6;102,8;6,0;32,9;76,3;31,2;93,4;70,0;2,9;12,8;7,5;38,9;34,3;1,1;5,3;103,1;4,5;128,6;1,8;24,9;45,1;15,1;95,7;35,1;58,2;27,6;42,0;37,2;46,1;15,6;29,3;20,3;50,8;49,2;19,5;33,5;237,8;25,0;22,9;11,4;42,2;23,5;27,6;12,7;28,2;140,3;47,1;5,7;20,0;6,7;75,2;2,4;21,8;91,0;3,6;101,2;605,0;-;0,3;1,6;5,4;2,4;23,4;2,9
2011;1;19;84;84012;Casteltermini;8422;-0,4;-1,2;-0,3;1,5;12,7;84,2;90,9;5,1;11,2;33,3;21,6;154,0;2,2;10,4;25,0;0,5;45,6;66,4;82,5;19,3;33,3;271,4;147,0;2,5;29,9;1,1;5,4;0,6;2,1;10,5;30,3;5,1;14,4;3,3;79,3;96,8;17,1;30,7;52,7;32,0;98,5;80,7;2,7;13,3;1,9;38,6;32,1;0,5;5,0;113,6;4,6;120,3;3,4;13,5;46,4;13,9;97,7;38,5;54,7;27,4;40,2;35,5;42,9;20,8;31,0;24,5;68,8;43,3;18,9;30,4;379,9;18,6;6,0;18,2;57,6;18,2;24,1;13,8;22,9;114,4;48,6;11,9;47,7;16,5;62,3;8,5;27,1;80,7;5,8;100,2;1434,0;-;0,2;0,8;4,9;1,0;18,2;3,4
2011;1;19;84;84013;Castrofilippo;3020;-0,7;-1,7;-0,5;4,8;4,1;167,1;89,0;5,7;12,6;36,9;24,4;151,2;1,4;8,3;8,0;0,6;43,5;69,0;43,7;16,0;0,0;-;76,8;2,6;32,0;1,3;4,1;0,5;2,8;9,9;35,0;8,0;14,2;3,2;77,5;96,0;11,5;43,8;15,3;33,6;95,0;73,3;2,1;5,1;2,4;37,5;29,7;1,7;4,5;110,0;3,3;90,0;5,1;27,0;36,7;8,9;90,9;40,8;51,5;21,9;35,4;36,9;39,5;10,5;23,6;14,9;32,7;46,1;16,7;30,1;240,4;25,4;36,9;7,9;37,3;17,9;19,7;8,4;45,9;112,7;46,5;15,8;56,5;44,8;59,0;12,2;23,4;92,8;1,9;102,8;156,0;-;0,0;2,6;4,5;4,2;27,4;3,4
