territorio,nome_territorio,livello,anno,indicatore,valore
PROV067,Teramo,2,2011,P8,95.2
PROV068,Pescara,2,2011,P8,92.4
PROV069,Chieti,2,2011,P8,94.5
PROV070,Campobasso,2,2011,P8,94.8
PROV094,Isernia,2,2011,P8,95.4
PROV061,Caserta,2,2011,P8,95.1
PROV062,Benevento,2,2011,P8,94.3
PROV063,Napoli,2,2011,P8,93.4
PROV064,Avellino,2,2011,P8,95.4
PROV065,Salerno,2,2011,P8,94.8
PROV071,Foggia,2,2011,P8,95.1
PROV072,Bari,2,2011,P8,94.8
PROV073,Taranto,2,2011,P8,93.9
PROV074,Brindisi,2,2011,P8,92.5
PROV075,Lecce,2,2011,P8,91.1
PROV110,Barletta-Andria-Trani,2,2011,P8,97.5
PROV076,Potenza,2,2011,P8,95.6
PROV077,Matera,2,2011,P8,96.2
PROV078,Cosenza,2,2011,P8,95.3
PROV079,Catanzaro,2,2011,P8,94.1
PROV080,Reggio di Calabria,2,2011,P8,94.2
PROV101,Crotone,2,2011,P8,95.6
PROV102,Vibo Valentia,2,2011,P8,97.2
PROV081,Trapani,2,2011,P8,94.0
PROV082,Palermo,2,2011,P8,93.0
PROV083,Messina,2,2011,P8,92.7
PROV084,Agrigento,2,2011,P8,93.7
PROV085,Caltanissetta,2,2011,P8,93.1
PROV086,Enna,2,2011,P8,92.6
PROV087,Catania,2,2011,P8,93.3
PROV088,Ragusa,2,2011,P8,95.9
PROV089,Siracusa,2,2011,P8,96.2
PROV090,Sassari,2,2011,P8,94.7
PROV091,Nuoro,2,2011,P8,96.4
PROV092,Cagliari,2,2011,P8,94.5
PROV095,Oristano,2,2011,P8,96.5
PROV104,Olbia-Tempio,2,2011,P8,97.7
PROV105,Ogliastra,2,2011,P8,97.5
PROV106,Medio Campidano,2,2011,P8,97.7
PROV107,Carbonia-Iglesias,2,2011,P8,95.7
REG01,Piemonte,3,2011,P8,93.2
REG02,Valle d'Aosta/Vallée d'Aoste,3,2011,P8,95.3
REG03,Lombardia,3,2011,P8,94.4
REG04,Trentino-Alto Adige/Südtirol,3,2011,P8,95.9
REG05,Veneto,3,2011,P8,94.9
REG06,Friuli-Venezia Giulia,3,2011,P8,93.2
REG07,Liguria,3,2011,P8,89.5
REG08,Emilia-Romagna,3,2011,P8,93.2
REG09,Toscana,3,2011,P8,92.2
REG10,Umbria,3,2011,P8,92.1
REG11,Marche,3,2011,P8,93.8
REG12,Lazio,3,2011,P8,92.0
REG13,Abruzzo,3,2011,P8,94.3
REG14,Molise,3,2011,P8,95.0
REG15,Campania,3,2011,P8,94.1
REG16,Puglia,3,2011,P8,94.0
REG17,Basilicata,3,2011,P8,95.8
REG18,Calabria,3,2011,P8,95.0
ITG1,Sicilia,3,2011,P8,93.6
REG20,Sardegna,3,2011,P8,95.6
IT,Italia,4,2011,P8,93.7
PROV001,Torino,2,2001,P8,93.2
PROV002,Vercelli,2,2001,P8,92.6
PROV003,Novara,2,2001,P8,92.9
PROV004,Cuneo,2,2001,P8,96.2
PROV005,Asti,2,2001,P8,93.5
PROV006,Alessandria,2,2001,P8,91.7
PROV096,Biella,2,2001,P8,90.9
PROV103,Verbano-Cusio-Ossola,2,2001,P8,93.2
PROV007,Aosta,2,2001,P8,96.0
PROV012,Varese,2,2001,P8,93.4
PROV013,Como,2,2001,P8,94.2
PROV014,Sondrio,2,2001,P8,95.3
PROV015,Milano,2,2001,P8,92.0
PROV016,Bergamo,2,2001,P8,96.5
PROV017,Brescia,2,2001,P8,95.9
PROV018,Pavia,2,2001,P8,92.0
PROV019,Cremona,2,2001,P8,93.9
PROV020,Mantova,2,2001,P8,93.7
PROV097,Lecco,2,2001,P8,95.3
PROV098,Lodi,2,2001,P8,95.0
PROV108,Monza e della Brianza,2,2001,P8,95.0
PROV021,Bolzano/Bozen,2,2001,P8,96.8
PROV022,Trento,2,2001,P8,94.9
PROV023,Verona,2,2001,P8,94.9
PROV024,Vicenza,2,2001,P8,96.5
PROV025,Belluno,2,2001,P8,91.8
PROV026,Treviso,2,2001,P8,96.0
PROV027,Venezia,2,2001,P8,93.6
PROV028,Padova,2,2001,P8,94.7
PROV029,Rovigo,2,2001,P8,93.5
PROV030,Udine,2,2001,P8,93.0
PROV031,Gorizia,2,2001,P8,92.7
PROV032,Trieste,2,2001,P8,88.1
PROV093,Pordenone,2,2001,P8,95.7
PROV008,Imperia,2,2001,P8,90.2
PROV009,Savona,2,2001,P8,89.4
PROV010,Genova,2,2001,P8,88.7
PROV011,La Spezia,2,2001,P8,89.9
PROV033,Piacenza,2,2001,P8,93.3
PROV034,Parma,2,2001,P8,93.2
PROV035,Reggio nell'Emilia,2,2001,P8,95.7
PROV036,Modena,2,2001,P8,95.0
PROV037,Bologna,2,2001,P8,92.1
PROV038,Ferrara,2,2001,P8,91.4
PROV039,Ravenna,2,2001,P8,93.1
PROV040,Forlì-Cesena,2,2001,P8,94.8
PROV099,Rimini,2,2001,P8,94.4
PROV045,Massa-Carrara,2,2001,P8,91.9
PROV046,Lucca,2,2001,P8,91.9
PROV047,Pistoia,2,2001,P8,92.2
PROV048,Firenze,2,2001,P8,91.2
PROV049,Livorno,2,2001,P8,91.8
PROV050,Pisa,2,2001,P8,94.0
PROV051,Arezzo,2,2001,P8,94.5
PROV052,Siena,2,2001,P8,93.3
PROV053,Grosseto,2,2001,P8,92.4
PROV100,Prato,2,2001,P8,94.9
PROV054,Perugia,2,2001,P8,94.0
PROV055,Terni,2,2001,P8,92.4
PROV041,Pesaro e Urbino,2,2001,P8,95.8
PROV042,Ancona,2,2001,P8,93.1
PROV043,Macerata,2,2001,P8,94.1
PROV044,Ascoli Piceno,2,2001,P8,94.4
PROV109,Fermo,2,2001,P8,94.8
PROV056,Viterbo,2,2001,P8,94.5
PROV057,Rieti,2,2001,P8,94.5
PROV058,Roma,2,2001,P8,90.9
PROV059,Latina,2,2001,P8,95.5
PROV060,Frosinone,2,2001,P8,95.5
PROV066,L'Aquila,2,2001,P8,94.2
PROV067,Teramo,2,2001,P8,95.3
PROV068,Pescara,2,2001,P8,93.2
PROV069,Chieti,2,2001,P8,94.3
PROV070,Campobasso,2,2001,P8,94.4
PROV094,Isernia,2,2001,P8,95.1
PROV061,Caserta,2,2001,P8,95.4
PROV062,Benevento,2,2001,P8,94.2
PROV063,Napoli,2,2001,P8,94.8
PROV064,Avellino,2,2001,P8,95.9
PROV065,Salerno,2,2001,P8,95.5
PROV071,Foggia,2,2001,P8,96.0
PROV072,Bari,2,2001,P8,95.2
PROV073,Taranto,2,2001,P8,94.5
PROV074,Brindisi,2,2001,P8,92.4
PROV075,Lecce,2,2001,P8,90.8
PROV110,Barletta-Andria-Trani,2,2001,P8,97.6
PROV076,Potenza,2,2001,P8,96.4
PROV077,Matera,2,2001,P8,97.1
PROV078,Cosenza,2,2001,P8,96.3
PROV079,Catanzaro,2,2001,P8,94.8
PROV080,Reggio di Calabria,2,2001,P8,94.8
PROV101,Crotone,2,2001,P8,96.1
PROV102,Vibo Valentia,2,2001,P8,97.9
PROV081,Trapani,2,2001,P8,93.7
PROV082,Palermo,2,2001,P8,93.2
PROV083,Messina,2,2001,P8,92.5
PROV084,Agrigento,2,2001,P8,93.8
PROV085,Caltanissetta,2,2001,P8,93.0
PROV086,Enna,2,2001,P8,92.4
PROV087,Catania,2,2001,P8,93.4
PROV088,Ragusa,2,2001,P8,95.3
PROV089,Siracusa,2,2001,P8,96.0
PROV090,Sassari,2,2001,P8,94.9
PROV091,Nuoro,2,2001,P8,96.4
PROV092,Cagliari,2,2001,P8,95.3
PROV095,Oristano,2,2001,P8,96.4
PROV104,Olbia-Tempio,2,2001,P8,98.8
PROV105,Ogliastra,2,2001,P8,96.8
PROV106,Medio Campidano,2,2001,P8,97.8
PROV107,Carbonia-Iglesias,2,2001,P8,95.9
REG01,Piemonte,3,2001,P8,93.3
REG02,Valle d'Aosta/Vallée d'Aoste,3,2001,P8,96.0
REG03,Lombardia,3,2001,P8,93.9
REG04,Trentino-Alto Adige/Südtirol,3,2001,P8,95.8
REG05,Veneto,3,2001,P8,94.9
REG06,Friuli-Venezia Giulia,3,2001,P8,92.6
REG07,Liguria,3,2001,P8,89.2
REG08,Emilia-Romagna,3,2001,P8,93.6
REG09,Toscana,3,2001,P8,92.5
REG10,Umbria,3,2001,P8,93.6
REG11,Marche,3,2001,P8,94.3
REG12,Lazio,3,2001,P8,92.1
REG13,Abruzzo,3,2001,P8,94.2
REG14,Molise,3,2001,P8,94.6
REG15,Campania,3,2001,P8,95.0
REG16,Puglia,3,2001,P8,94.3
REG17,Basilicata,3,2001,P8,96.6
REG18,Calabria,3,2001,P8,95.7
ITG1,Sicilia,3,2001,P8,93.5
REG20,Sardegna,3,2001,P8,96.0
IT,Italia,4,2001,P8,93.8
PROV001,Torino,2,1991,P8,94.5
PROV002,Vercelli,2,1991,P8,92.4
PROV003,Novara,2,1991,P8,92.3
PROV004,Cuneo,2,1991,P8,96.7
PROV005,Asti,2,1991,P8,93.3
PROV006,Alessandria,2,1991,P8,91.5
PROV096,Biella,2,1991,P8,90.8
PROV103,Verbano-Cusio-Ossola,2,1991,P8,92.9
PROV007,Aosta,2,1991,P8,97.9
PROV012,Varese,2,1991,P8,93.0
PROV013,Como,2,1991,P8,93.8
PROV014,Sondrio,2,1991,P8,96.5
PROV015,Milano,2,1991,P8,92.3
PROV016,Bergamo,2,1991,P8,96.0
PROV017,Brescia,2,1991,P8,95.0
PROV018,Pavia,2,1991,P8,91.4
PROV019,Cremona,2,1991,P8,93.2
PROV020,Mantova,2,1991,P8,92.7
PROV097,Lecco,2,1991,P8,94.1
PROV098,Lodi,2,1991,P8,94.8
PROV108,Monza e della Brianza,2,1991,P8,94.8
PROV021,Bolzano/Bozen,2,1991,P8,96.3
PROV022,Trento,2,1991,P8,94.5
PROV023,Verona,2,1991,P8,94.8
PROV024,Vicenza,2,1991,P8,95.1
PROV025,Belluno,2,1991,P8,91.2
PROV026,Treviso,2,1991,P8,94.8
PROV027,Venezia,2,1991,P8,93.5
PROV028,Padova,2,1991,P8,94.4
PROV029,Rovigo,2,1991,P8,94.2
PROV030,Udine,2,1991,P8,92.7
PROV031,Gorizia,2,1991,P8,90.9
PROV032,Trieste,2,1991,P8,86.7
PROV093,Pordenone,2,1991,P8,93.2
PROV008,Imperia,2,1991,P8,90.3
PROV009,Savona,2,1991,P8,90.4
PROV010,Genova,2,1991,P8,89.2
PROV011,La Spezia,2,1991,P8,91.3
PROV033,Piacenza,2,1991,P8,93.2
PROV034,Parma,2,1991,P8,93.0
PROV035,Reggio nell'Emilia,2,1991,P8,94.7
PROV036,Modena,2,1991,P8,94.8
PROV037,Bologna,2,1991,P8,92.5
PROV038,Ferrara,2,1991,P8,91.8
PROV039,Ravenna,2,1991,P8,94.3
PROV040,Forlì-Cesena,2,1991,P8,94.4
PROV099,Rimini,2,1991,P8,94.9
PROV045,Massa-Carrara,2,1991,P8,92.4
PROV046,Lucca,2,1991,P8,92.3
PROV047,Pistoia,2,1991,P8,92.0
PROV048,Firenze,2,1991,P8,91.6
PROV049,Livorno,2,1991,P8,92.9
PROV050,Pisa,2,1991,P8,94.6
PROV051,Arezzo,2,1991,P8,94.9
PROV052,Siena,2,1991,P8,95.6
PROV053,Grosseto,2,1991,P8,93.7
PROV100,Prato,2,1991,P8,94.8
PROV054,Perugia,2,1991,P8,94.7
PROV055,Terni,2,1991,P8,93.6
PROV041,Pesaro e Urbino,2,1991,P8,95.5
PROV042,Ancona,2,1991,P8,93.8
PROV043,Macerata,2,1991,P8,94.2
PROV044,Ascoli Piceno,2,1991,P8,95.6
PROV109,Fermo,2,1991,P8,96.1
PROV056,Viterbo,2,1991,P8,95.8
PROV057,Rieti,2,1991,P8,95.3
PROV058,Roma,2,1991,P8,92.9
PROV059,Latina,2,1991,P8,97.3
PROV060,Frosinone,2,1991,P8,96.5
PROV066,L'Aquila,2,1991,P8,94.0
PROV067,Teramo,2,1991,P8,96.7
PROV068,Pescara,2,1991,P8,94.7
PROV069,Chieti,2,1991,P8,95.0
PROV070,Campobasso,2,1991,P8,95.4
PROV094,Isernia,2,1991,P8,95.4
PROV061,Caserta,2,1991,P8,96.3
PROV062,Benevento,2,1991,P8,95.5
PROV063,Napoli,2,1991,P8,94.6
PROV064,Avellino,2,1991,P8,96.8
PROV065,Salerno,2,1991,P8,96.6
PROV071,Foggia,2,1991,P8,96.4
PROV072,Bari,2,1991,P8,96.2
PROV073,Taranto,2,1991,P8,96.0
PROV074,Brindisi,2,1991,P8,94.2
PROV075,Lecce,2,1991,P8,91.9
PROV110,Barletta-Andria-Trani,2,1991,P8,97.6
PROV076,Potenza,2,1991,P8,97.4
PROV077,Matera,2,1991,P8,98.0
PROV078,Cosenza,2,1991,P8,97.2
PROV079,Catanzaro,2,1991,P8,96.7
PROV080,Reggio di Calabria,2,1991,P8,96.6
PROV101,Crotone,2,1991,P8,98.4
PROV102,Vibo Valentia,2,1991,P8,97.9
PROV081,Trapani,2,1991,P8,95.2
PROV082,Palermo,2,1991,P8,95.3
PROV083,Messina,2,1991,P8,93.0
PROV084,Agrigento,2,1991,P8,95.6
PROV085,Caltanissetta,2,1991,P8,94.3
PROV086,Enna,2,1991,P8,93.3
PROV087,Catania,2,1991,P8,94.8
PROV088,Ragusa,2,1991,P8,95.3
PROV089,Siracusa,2,1991,P8,97.5
PROV090,Sassari,2,1991,P8,97.1
PROV091,Nuoro,2,1991,P8,97.6
PROV092,Cagliari,2,1991,P8,97.0
PROV095,Oristano,2,1991,P8,97.5
PROV104,Olbia-Tempio,2,1991,P8,99.9
PROV105,Ogliastra,2,1991,P8,97.5
PROV106,Medio Campidano,2,1991,P8,99.7
PROV107,Carbonia-Iglesias,2,1991,P8,97.7
REG01,Piemonte,3,1991,P8,93.9
REG02,Valle d'Aosta/Vallée d'Aoste,3,1991,P8,97.9
REG03,Lombardia,3,1991,P8,93.5
REG04,Trentino-Alto Adige/Südtirol,3,1991,P8,95.4
REG05,Veneto,3,1991,P8,94.3
REG06,Friuli-Venezia Giulia,3,1991,P8,91.3
REG07,Liguria,3,1991,P8,89.8
REG08,Emilia-Romagna,3,1991,P8,93.6
REG09,Toscana,3,1991,P8,93.1
REG10,Umbria,3,1991,P8,94.4
REG11,Marche,3,1991,P8,94.8
REG12,Lazio,3,1991,P8,93.8
REG13,Abruzzo,3,1991,P8,95.0
REG14,Molise,3,1991,P8,95.4
REG15,Campania,3,1991,P8,95.4
REG16,Puglia,3,1991,P8,95.3
REG17,Basilicata,3,1991,P8,97.6
REG18,Calabria,3,1991,P8,97.1
ITG1,Sicilia,3,1991,P8,94.9
REG20,Sardegna,3,1991,P8,97.6
IT,Italia,4,1991,P8,94.3
081001,Alcamo,1,2011,P9,5.3
081002,Buseto Palizzolo,1,2011,P9,5.0
081003,Calatafimi-Segesta,1,2011,P9,4.4
081004,Campobello di Mazara,1,2011,P9,4.6
081005,Castellammare del Golfo,1,2011,P9,5.6
081006,Castelvetrano,1,2011,P9,5.3
081007,Custonaci,1,2011,P9,5.9
081008,Erice,1,2011,P9,4.9
081009,Favignana,1,2011,P9,3.8
081010,Gibellina,1,2011,P9,4.9
081011,Marsala,1,2011,P9,5.3
081012,Mazara del Vallo,1,2011,P9,5.6
081013,Paceco,1,2011,P9,5.7
081014,Pantelleria,1,2011,P9,5.6
081015,Partanna,1,2011,P9,5.0
081016,Poggioreale,1,2011,P9,4.8
081017,Salaparuta,1,2011,P9,5.1
081018,Salemi,1,2011,P9,4.3
081019,Santa Ninfa,1,2011,P9,4.6
081020,San Vito Lo Capo,1,2011,P9,5.4
081021,Trapani,1,2011,P9,5.3
081022,Valderice,1,2011,P9,5.0
081023,Vita,1,2011,P9,3.7
081024,Petrosino,1,2011,P9,5.8
082001,Alia,1,2011,P9,5.0
082002,Alimena,1,2011,P9,3.4
082003,Aliminusa,1,2011,P9,4.6
082004,Altavilla Milicia,1,2011,P9,6.7
082005,Altofonte,1,2011,P9,7.0
082006,Bagheria,1,2011,P9,6.3
082007,Balestrate,1,2011,P9,5.1
082008,Baucina,1,2011,P9,5.3
082009,Belmonte Mezzagno,1,2011,P9,8.1
082010,Bisacquino,1,2011,P9,4.9
082011,Bolognetta,1,2011,P9,6.5
082012,Bompietro,1,2011,P9,3.5
082013,Borgetto,1,2011,P9,6.7
082014,Caccamo,1,2011,P9,5.1
082015,Caltavuturo,1,2011,P9,4.6
082016,Campofelice di Fitalia,1,2011,P9,3.6
082017,Campofelice di Roccella,1,2011,P9,5.1
082018,Campofiorito,1,2011,P9,5.0
082019,Camporeale,1,2011,P9,6.1
082020,Capaci,1,2011,P9,7.1
082021,Carini,1,2011,P9,7.9
082022,Castelbuono,1,2011,P9,4.5
082023,Casteldaccia,1,2011,P9,7.0
082024,Castellana Sicula,1,2011,P9,4.9
082025,Castronovo di Sicilia,1,2011,P9,3.7
082026,Cefalà Diana,1,2011,P9,5.2
082027,Cefalù,1,2011,P9,4.4
082028,Cerda,1,2011,P9,5.5
082029,Chiusa Sclafani,1,2011,P9,3.7
082030,Ciminna,1,2011,P9,4.2
082031,Cinisi,1,2011,P9,7.1
082032,Collesano,1,2011,P9,5.1
082033,Contessa Entellina,1,2011,P9,4.4
082034,Corleone,1,2011,P9,5.9
082035,Ficarazzi,1,2011,P9,7.9
082036,Gangi,1,2011,P9,4.1
082037,Geraci Siculo,1,2011,P9,4.2
082038,Giardinello,1,2011,P9,7.9
082039,Giuliana,1,2011,P9,3.2
082040,Godrano,1,2011,P9,5.1
082041,Gratteri,1,2011,P9,5.2
082042,Isnello,1,2011,P9,3.6
082043,Isola delle Femmine,1,2011,P9,6.8
082044,Lascari,1,2011,P9,5.5
082045,Lercara Friddi,1,2011,P9,5.3
082046,Marineo,1,2011,P9,5.4
082047,Mezzojuso,1,2011,P9,5.6
082048,Misilmeri,1,2011,P9,6.7
082049,Monreale,1,2011,P9,7.0
082050,Montelepre,1,2011,P9,6.2
082051,Montemaggiore Belsito,1,2011,P9,4.5
082052,Palazzo Adriano,1,2011,P9,3.4
082053,Palermo,1,2011,P9,5.7
082054,Partinico,1,2011,P9,6.1
082055,Petralia Soprana,1,2011,P9,4.4
082056,Petralia Sottana,1,2011,P9,3.5
082057,Piana degli Albanesi,1,2011,P9,5.0
082058,Polizzi Generosa,1,2011,P9,3.7
082059,Pollina,1,2011,P9,4.5
082060,Prizzi,1,2011,P9,4.4
082061,Roccamena,1,2011,P9,5.2
082062,Roccapalumba,1,2011,P9,4.4
082063,San Cipirello,1,2011,P9,6.4
082064,San Giuseppe Jato,1,2011,P9,5.9
082065,San Mauro Castelverde,1,2011,P9,4.4
082066,Santa Cristina Gela,1,2011,P9,5.1
082067,Santa Flavia,1,2011,P9,6.6
082068,Sciara,1,2011,P9,6.2
082069,Sclafani Bagni,1,2011,P9,4.0
082070,Termini Imerese,1,2011,P9,5.8
082071,Terrasini,1,2011,P9,6.4
082072,Torretta,1,2011,P9,7.3
082073,Trabia,1,2011,P9,6.2
082074,Trappeto,1,2011,P9,5.2
082075,Ustica,1,2011,P9,4.8
082076,Valledolmo,1,2011,P9,3.8
082077,Ventimiglia di Sicilia,1,2011,P9,5.3
082078,Vicari,1,2011,P9,5.5
082079,Villabate,1,2011,P9,8.1
082080,Villafrati,1,2011,P9,5.3
082081,Scillato,1,2011,P9,4.5
082082,Blufi,1,2011,P9,4.4
083001,Alcara li Fusi,1,2011,P9,3.2
083002,Alì,1,2011,P9,6.0
083003,Alì Terme,1,2011,P9,4.6
083004,Antillo,1,2011,P9,5.1
083005,Barcellona Pozzo di Gotto,1,2011,P9,5.7
083006,Basicò,1,2011,P9,3.2
083007,Brolo,1,2011,P9,5.8
083008,Capizzi,1,2011,P9,6.6
083009,Capo d'Orlando,1,2011,P9,4.6
083010,Capri Leone,1,2011,P9,6.7
083011,Caronia,1,2011,P9,5.1
083012,Casalvecchio Siculo,1,2011,P9,3.0
083013,Castel di Lucio,1,2011,P9,5.0
083014,Castell'Umberto,1,2011,P9,5.2
083015,Castelmola,1,2011,P9,4.5
083016,Castroreale,1,2011,P9,4.0
083017,Cesarò,1,2011,P9,5.0
083018,Condrò,1,2011,P9,4.0
083019,Falcone,1,2011,P9,5.4
083020,Ficarra,1,2011,P9,3.1
083021,Fiumedinisi,1,2011,P9,7.1
083022,Floresta,1,2011,P9,2.5
083023,Fondachelli-Fantina,1,2011,P9,3.8
083024,Forza d'Agrò,1,2011,P9,5.2
083025,Francavilla di Sicilia,1,2011,P9,4.6
083026,Frazzanò,1,2011,P9,2.6
083027,Furci Siculo,1,2011,P9,4.9
083028,Furnari,1,2011,P9,4.7
083029,Gaggi,1,2011,P9,6.2
083030,Galati Mamertino,1,2011,P9,3.4
083031,Gallodoro,1,2011,P9,3.7
083032,Giardini-Naxos,1,2011,P9,5.4
083033,Gioiosa Marea,1,2011,P9,4.7
083034,Graniti,1,2011,P9,5.0
083035,Gualtieri Sicaminò,1,2011,P9,4.9
083036,Itala,1,2011,P9,4.4
083037,Leni,1,2011,P9,5.1
083038,Letojanni,1,2011,P9,5.9
083039,Librizzi,1,2011,P9,4.2
083040,Limina,1,2011,P9,3.6
083041,Lipari,1,2011,P9,4.9
083042,Longi,1,2011,P9,5.3
083043,Malfa,1,2011,P9,4.9
083044,Malvagna,1,2011,P9,3.1
083045,Mandanici,1,2011,P9,4.0
083046,Mazzarrà Sant'Andrea,1,2011,P9,4.2
083047,Merì,1,2011,P9,7.0
083048,Messina,1,2011,P9,5.2
083049,Milazzo,1,2011,P9,4.9
083050,Militello Rosmarino,1,2011,P9,4.2
083051,Mirto,1,2011,P9,4.3
083052,Mistretta,1,2011,P9,4.4
083053,Moio Alcantara,1,2011,P9,4.4
083054,Monforte San Giorgio,1,2011,P9,4.6
083055,Mongiuffi Melia,1,2011,P9,3.2
083056,Montagnareale,1,2011,P9,4.3
083057,Montalbano Elicona,1,2011,P9,4.8
083058,Motta Camastra,1,2011,P9,4.9
083059,Motta d'Affermo,1,2011,P9,4.6
083060,Naso,1,2011,P9,4.5
083061,Nizza di Sicilia,1,2011,P9,4.7
083062,Novara di Sicilia,1,2011,P9,3.3
083063,Oliveri,1,2011,P9,4.5
083064,Pace del Mela,1,2011,P9,5.6
083065,Pagliara,1,2011,P9,5.0
083066,Patti,1,2011,P9,5.5
083067,Pettineo,1,2011,P9,4.7
083068,Piraino,1,2011,P9,5.8
083069,Raccuja,1,2011,P9,2.5
083070,Reitano,1,2011,P9,6.2
083071,Roccafiorita,1,2011,P9,4.4
083072,Roccalumera,1,2011,P9,4.8
083073,Roccavaldina,1,2011,P9,5.5
083074,Roccella Valdemone,1,2011,P9,4.5
083075,Rodì Milici,1,2011,P9,3.5
083076,Rometta,1,2011,P9,5.2
083077,San Filippo del Mela,1,2011,P9,5.9
083078,San Fratello,1,2011,P9,4.6
083079,San Marco d'Alunzio,1,2011,P9,5.3
083080,San Pier Niceto,1,2011,P9,4.6
083081,San Piero Patti,1,2011,P9,4.3
083082,San Salvatore di Fitalia,1,2011,P9,3.3
083083,Santa Domenica Vittoria,1,2011,P9,5.0
083084,Sant'Agata di Militello,1,2011,P9,4.3
083085,Sant'Alessio Siculo,1,2011,P9,4.3
083086,Santa Lucia del Mela,1,2011,P9,5.8
083087,Santa Marina Salina,1,2011,P9,3.4
083088,Sant'Angelo di Brolo,1,2011,P9,3.8
083089,Santa Teresa di Riva,1,2011,P9,4.7
083090,San Teodoro,1,2011,P9,4.6
083091,Santo Stefano di Camastra,1,2011,P9,4.6
083092,Saponara,1,2011,P9,4.7
083093,Savoca,1,2011,P9,5.1
083094,Scaletta Zanclea,1,2011,P9,4.0
083095,Sinagra,1,2011,P9,4.9
083096,Spadafora,1,2011,P9,4.2
083097,Taormina,1,2011,P9,5.0
083098,Torregrotta,1,2011,P9,6.3
083099,Tortorici,1,2011,P9,5.3
083100,Tripi,1,2011,P9,3.9
083101,Tusa,1,2011,P9,4.3
083102,Ucria,1,2011,P9,3.4
083103,Valdina,1,2011,P9,4.6
083104,Venetico,1,2011,P9,5.6
083105,Villafranca Tirrena,1,2011,P9,4.7
083106,Terme Vigliatore,1,2011,P9,5.7
083107,Acquedolci,1,2011,P9,5.6
083108,Torrenova,1,2011,P9,5.5
084001,Agrigento,1,2011,P9,5.3
084002,Alessandria della Rocca,1,2011,P9,3.8
084003,Aragona,1,2011,P9,5.7
084004,Bivona,1,2011,P9,5.0
084005,Burgio,1,2011,P9,4.4
084006,Calamonaci,1,2011,P9,4.7
084007,Caltabellotta,1,2011,P9,3.9
084008,Camastra,1,2011,P9,4.6
084009,Cammarata,1,2011,P9,6.2
084010,Campobello di Licata,1,2011,P9,5.3
084011,Canicattì,1,2011,P9,6.6
084012,Casteltermini,1,2011,P9,5.1
084013,Castrofilippo,1,2011,P9,5.7
084014,Cattolica Eraclea,1,2011,P9,4.8
084015,Cianciana,1,2011,P9,3.8
084016,Comitini,1,2011,P9,5.4
084017,Favara,1,2011,P9,6.5
084018,Grotte,1,2011,P9,5.3
084019,Joppolo Giancaxio,1,2011,P9,5.0
084020,Lampedusa e Linosa,1,2011,P9,5.8
084021,Licata,1,2011,P9,5.4
084022,Lucca Sicula,1,2011,P9,4.2
084023,Menfi,1,2011,P9,5.1
084024,Montallegro,1,2011,P9,4.6
084025,Montevago,1,2011,P9,5.3
084026,Naro,1,2011,P9,4.1
084027,Palma di Montechiaro,1,2011,P9,6.6
084028,Porto Empedocle,1,2011,P9,5.8
084029,Racalmuto,1,2011,P9,5.6
084030,Raffadali,1,2011,P9,5.3
084031,Ravanusa,1,2011,P9,5.6
084032,Realmonte,1,2011,P9,5.8
084033,Ribera,1,2011,P9,5.1
084034,Sambuca di Sicilia,1,2011,P9,5.1
084035,San Biagio Platani,1,2011,P9,3.8
084036,San Giovanni Gemini,1,2011,P9,5.5
084037,Santa Elisabetta,1,2011,P9,5.0
084038,Santa Margherita di Belice,1,2011,P9,5.5
084039,Sant'Angelo Muxaro,1,2011,P9,3.1
084040,Santo Stefano Quisquina,1,2011,P9,3.8
084041,Sciacca,1,2011,P9,5.5
084042,Siculiana,1,2011,P9,4.9
084043,Villafranca Sicula,1,2011,P9,6.4
085001,Acquaviva Platani,1,2011,P9,3.4
085002,Bompensiere,1,2011,P9,4.3
085003,Butera,1,2011,P9,5.2
085004,Caltanissetta,1,2011,P9,5.3
085005,Campofranco,1,2011,P9,3.1
085006,Delia,1,2011,P9,5.2
085007,Gela,1,2011,P9,6.5
085008,Marianopoli,1,2011,P9,4.6
085009,Mazzarino,1,2011,P9,4.9
085010,Milena,1,2011,P9,4.0
085011,Montedoro,1,2011,P9,4.8
085012,Mussomeli,1,2011,P9,5.2
085013,Niscemi,1,2011,P9,6.4
085014,Resuttano,1,2011,P9,3.5
085015,Riesi,1,2011,P9,5.9
085016,San Cataldo,1,2011,P9,6.0
085017,Santa Caterina Villarmosa,1,2011,P9,5.0
085018,Serradifalco,1,2011,P9,5.3
085019,Sommatino,1,2011,P9,5.1
085020,Sutera,1,2011,P9,2.9
085021,Vallelunga Pratameno,1,2011,P9,5.6
085022,Villalba,1,2011,P9,6.1
086001,Agira,1,2011,P9,6.4
086002,Aidone,1,2011,P9,4.3
086003,Assoro,1,2011,P9,5.3
086004,Barrafranca,1,2011,P9,5.9
086005,Calascibetta,1,2011,P9,5.2
086006,Catenanuova,1,2011,P9,6.1
086007,Centuripe,1,2011,P9,4.7
086008,Cerami,1,2011,P9,4.9
086009,Enna,1,2011,P9,4.4
086010,Gagliano Castelferrato,1,2011,P9,4.9
086011,Leonforte,1,2011,P9,5.9
086012,Nicosia,1,2011,P9,5.1
086013,Nissoria,1,2011,P9,4.7
086014,Piazza Armerina,1,2011,P9,5.5
086015,Pietraperzia,1,2011,P9,5.5
